"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"23150","Panama","2020-03-16",0,0,43,1,43,1,NA,NA,"Panama","North America",2020,4314768
"23151","Panama","2020-03-17",26,0,69,1,68,1,NA,NA,"Panama","North America",2020,4314768
"23152","Panama","2020-03-18",17,0,86,1,79,0,NA,NA,"Panama","North America",2020,4314768
"23153","Panama","2020-03-19",23,0,109,1,95,0,NA,NA,"Panama","North America",2020,4314768
"23154","Panama","2020-03-20",28,0,137,1,110,0,NA,NA,"Panama","North America",2020,4314768
"23155","Panama","2020-03-21",63,0,200,1,164,0,NA,NA,"Panama","North America",2020,4314768
"23156","Panama","2020-03-22",45,2,245,3,202,2,NA,NA,"Panama","North America",2020,4314768
"23157","Panama","2020-03-23",68,0,313,3,270,2,313,3,"Panama","North America",2020,4314768
"23158","Panama","2020-03-24",32,3,345,6,276,5,344,6,"Panama","North America",2020,4314768
"23159","Panama","2020-06-26",1007,17,29037,564,5686,89,10451,146,"Panama","North America",2020,4314768
"23160","Panama","2020-06-27",868,11,29905,575,5631,90,10694,154,"Panama","North America",2020,4314768
"23161","Panama","2020-06-28",753,17,30658,592,5436,99,10599,163,"Panama","North America",2020,4314768
"23162","Panama","2020-06-29",1028,12,31686,604,5656,103,11000,167,"Panama","North America",2020,4314768
"23163","Panama","2020-06-30",1099,16,32785,620,6033,99,11363,172,"Panama","North America",2020,4314768
"23164","Panama","2020-07-01",765,11,33550,631,6236,95,11588,174,"Panama","North America",2020,4314768
"23165","Panama","2020-07-02",913,14,34463,645,6433,98,11866,175,"Panama","North America",2020,4314768
"23166","Panama","2020-07-03",774,22,35237,667,6200,103,11886,192,"Panama","North America",2020,4314768
"23167","Panama","2020-07-04",758,31,35995,698,6090,123,11721,213,"Panama","North America",2020,4314768
"23168","Panama","2020-07-05",988,22,36983,720,6325,128,11761,227,"Panama","North America",2020,4314768
"23169","Panama","2020-07-06",1166,27,38149,747,6463,143,12119,246,"Panama","North America",2020,4314768
"23170","Panama","2020-07-07",1185,23,39334,770,6549,150,12582,249,"Panama","North America",2020,4314768
"23171","Panama","2020-07-08",957,29,40291,799,6741,168,12977,263,"Panama","North America",2020,4314768
"23172","Panama","2020-07-09",960,20,41251,819,6788,174,13221,272,"Panama","North America",2020,4314768
"23173","Panama","2020-07-10",965,20,42216,839,6979,172,13179,275,"Panama","North America",2020,4314768
"23174","Panama","2020-07-11",1041,24,43257,863,7262,165,13352,288,"Panama","North America",2020,4314768
"23175","Panama","2020-07-12",1075,30,44332,893,7349,173,13674,301,"Panama","North America",2020,4314768
"23176","Panama","2020-07-13",1301,16,45633,909,7484,162,13947,305,"Panama","North America",2020,4314768
"23177","Panama","2020-07-14",1540,23,47173,932,7839,162,14388,312,"Panama","North America",2020,4314768
"23178","Panama","2020-07-15",923,28,48096,960,7805,161,14546,329,"Panama","North America",2020,4314768
"23179","Panama","2020-07-16",1147,22,49243,982,7992,163,14780,337,"Panama","North America",2020,4314768
"23180","Panama","2020-07-17",1130,18,50373,1000,8157,161,15136,333,"Panama","North America",2020,4314768
"23181","Panama","2020-07-18",1035,38,51408,1038,8151,175,15413,340,"Panama","North America",2020,4314768
"23182","Panama","2020-07-19",853,33,52261,1071,7929,178,15278,351,"Panama","North America",2020,4314768
"23183","Panama","2020-07-20",1207,25,53468,1096,7835,187,15319,349,"Panama","North America",2020,4314768
"23184","Panama","2020-07-21",958,31,54426,1127,7253,195,15092,357,"Panama","North America",2020,4314768
"23185","Panama","2020-07-22",727,32,55153,1159,7057,199,14862,360,"Panama","North America",2020,4314768
"23186","Panama","2020-07-23",753,21,55906,1180,6663,198,14655,361,"Panama","North America",2020,4314768
"23187","Panama","2020-07-24",911,29,56817,1209,6444,209,14601,370,"Panama","North America",2020,4314768
"23188","Panama","2020-07-25",1176,41,57993,1250,6585,212,14736,387,"Panama","North America",2020,4314768
"23189","Panama","2020-07-26",871,25,58864,1275,6603,204,14532,382,"Panama","North America",2020,4314768
"23190","Panama","2020-07-27",1432,19,60296,1294,6828,198,14663,385,"Panama","North America",2020,4314768
"23191","Panama","2020-03-29",115,3,901,17,656,14,858,16,"Panama","North America",2020,4314768
"23192","Panama","2020-03-30",88,7,989,24,676,21,946,23,"Panama","North America",2020,4314768
"23193","Panama","2020-03-31",86,2,1075,26,730,20,1006,25,"Panama","North America",2020,4314768
"23194","Panama","2020-04-01",106,4,1181,30,738,24,1095,29,"Panama","North America",2020,4314768
"23195","Panama","2020-04-02",136,2,1317,32,729,26,1208,31,"Panama","North America",2020,4314768
"23196","Panama","2020-04-03",158,5,1475,37,801,28,1338,36,"Panama","North America",2020,4314768
"23197","Panama","2020-04-04",198,4,1673,41,887,27,1473,40,"Panama","North America",2020,4314768
"23198","Panama","2020-04-05",128,5,1801,46,900,29,1556,43,"Panama","North America",2020,4314768
"23199","Panama","2020-04-06",187,8,1988,54,999,30,1675,51,"Panama","North America",2020,4314768
"23200","Panama","2020-04-07",112,1,2100,55,1025,29,1755,49,"Panama","North America",2020,4314768
"23201","Panama","2020-04-08",149,4,2249,59,1068,29,1806,53,"Panama","North America",2020,4314768
"23202","Panama","2020-04-09",279,4,2528,63,1211,31,1940,57,"Panama","North America",2020,4314768
"23203","Panama","2020-04-10",224,3,2752,66,1277,29,2078,57,"Panama","North America",2020,4314768
"23204","Panama","2020-04-11",222,8,2974,74,1301,33,2188,60,"Panama","North America",2020,4314768
"23205","Panama","2020-04-12",260,5,3234,79,1433,33,2333,62,"Panama","North America",2020,4314768
"23206","Panama","2020-04-13",166,8,3400,87,1412,33,2411,63,"Panama","North America",2020,4314768
"23207","Panama","2020-04-14",72,7,3472,94,1372,39,2397,68,"Panama","North America",2020,4314768
"23208","Panama","2020-04-15",102,1,3574,95,1325,36,2393,65,"Panama","North America",2020,4314768
"23209","Panama","2020-04-16",177,8,3751,103,1223,40,2434,71,"Panama","North America",2020,4314768
"23210","Panama","2020-04-17",265,6,4016,109,1264,43,2541,72,"Panama","North America",2020,4314768
"23211","Panama","2020-04-18",194,7,4210,116,1236,42,2537,75,"Panama","North America",2020,4314768
"23212","Panama","2020-04-19",63,4,4273,120,1039,41,2472,74,"Panama","North America",2020,4314768
"23213","Panama","2020-04-20",194,6,4467,126,1067,39,2479,72,"Panama","North America",2020,4314768
"23214","Panama","2020-04-21",191,10,4658,136,1186,42,2558,81,"Panama","North America",2020,4314768
"23215","Panama","2020-04-22",163,5,4821,141,1247,46,2572,82,"Panama","North America",2020,4314768
"23216","Panama","2020-04-23",171,3,4992,144,1241,41,2464,81,"Panama","North America",2020,4314768
"23217","Panama","2020-04-24",174,2,5166,146,1150,37,2414,80,"Panama","North America",2020,4314768
"23218","Panama","2020-04-25",172,8,5338,154,1128,38,2364,80,"Panama","North America",2020,4314768
"23219","Panama","2020-04-26",200,5,5538,159,1265,39,2304,80,"Panama","North America",2020,4314768
"23220","Panama","2020-04-27",241,6,5779,165,1312,39,2379,78,"Panama","North America",2020,4314768
"23221","Panama","2020-04-28",242,2,6021,167,1363,31,2549,73,"Panama","North America",2020,4314768
"23222","Panama","2020-04-29",179,9,6200,176,1379,35,2626,81,"Panama","North America",2020,4314768
"23223","Panama","2020-04-30",178,2,6378,178,1386,34,2627,75,"Panama","North America",2020,4314768
"23224","Panama","2020-05-01",154,10,6532,188,1366,42,2516,79,"Panama","North America",2020,4314768
"23225","Panama","2020-05-02",188,4,6720,192,1382,38,2510,76,"Panama","North America",2020,4314768
"23226","Panama","2020-05-03",370,5,7090,197,1552,38,2817,77,"Panama","North America",2020,4314768
"23227","Panama","2020-05-04",107,3,7197,200,1418,35,2730,74,"Panama","North America",2020,4314768
"23228","Panama","2020-05-05",190,3,7387,203,1366,36,2729,67,"Panama","North America",2020,4314768
"23229","Panama","2020-05-06",136,7,7523,210,1323,34,2702,69,"Panama","North America",2020,4314768
"23230","Panama","2020-05-07",208,8,7731,218,1353,40,2739,74,"Panama","North America",2020,4314768
"23231","Panama","2020-05-08",137,7,7868,225,1336,37,2702,79,"Panama","North America",2020,4314768
"23232","Panama","2020-05-09",202,6,8070,231,1350,39,2732,77,"Panama","North America",2020,4314768
"23233","Panama","2020-05-10",212,6,8282,237,1192,40,2744,78,"Panama","North America",2020,4314768
"23234","Panama","2020-05-11",166,7,8448,244,1251,44,2669,79,"Panama","North America",2020,4314768
"23235","Panama","2020-05-12",168,5,8616,249,1229,46,2595,82,"Panama","North America",2020,4314768
"23236","Panama","2020-05-13",167,3,8783,252,1260,42,2583,76,"Panama","North America",2020,4314768
"23237","Panama","2020-05-14",161,4,8944,256,1213,38,2566,78,"Panama","North America",2020,4314768
"23238","Panama","2020-05-15",174,4,9118,260,1250,35,2586,72,"Panama","North America",2020,4314768
"23239","Panama","2020-05-16",150,6,9268,266,1198,35,2548,74,"Panama","North America",2020,4314768
"23240","Panama","2020-05-17",181,3,9449,269,1167,32,2359,72,"Panama","North America",2020,4314768
"23241","Panama","2020-05-18",157,6,9606,275,1158,31,2409,75,"Panama","North America",2020,4314768
"23242","Panama","2020-05-19",120,4,9726,279,1110,30,2339,76,"Panama","North America",2020,4314768
"23243","Panama","2020-05-20",141,2,9867,281,1084,29,2344,71,"Panama","North America",2020,4314768
"23244","Panama","2020-05-21",110,6,9977,287,1033,31,2246,69,"Panama","North America",2020,4314768
"23245","Panama","2020-05-22",139,4,10116,291,998,31,2248,66,"Panama","North America",2020,4314768
"23246","Panama","2020-05-23",151,4,10267,295,999,29,2197,64,"Panama","North America",2020,4314768
"23247","Panama","2020-05-24",310,4,10577,299,1128,30,2295,62,"Panama","North America",2020,4314768
"23248","Panama","2020-05-25",349,7,10926,306,1320,31,2478,62,"Panama","North America",2020,4314768
"23249","Panama","2020-05-26",257,4,11183,310,1457,31,2567,61,"Panama","North America",2020,4314768
"23250","Panama","2020-05-27",264,3,11447,313,1580,32,2664,61,"Panama","North America",2020,4314768
"23251","Panama","2020-05-28",281,2,11728,315,1751,28,2784,59,"Panama","North America",2020,4314768
"23252","Panama","2020-05-29",403,5,12131,320,2015,29,3013,60,"Panama","North America",2020,4314768
"23253","Panama","2020-05-30",400,6,12531,326,2264,31,3263,60,"Panama","North America",2020,4314768
"23254","Panama","2020-05-31",487,4,13018,330,2441,31,3569,61,"Panama","North America",2020,4314768
"23255","Panama","2020-06-01",445,6,13463,336,2537,30,3857,61,"Panama","North America",2020,4314768
"23256","Panama","2020-06-02",374,8,13837,344,2654,34,4111,65,"Panama","North America",2020,4314768
"23257","Panama","2020-06-03",258,8,14095,352,2648,39,4228,71,"Panama","North America",2020,4314768
"23258","Panama","2020-06-04",514,5,14609,357,2881,42,4632,70,"Panama","North America",2020,4314768
"23259","Panama","2020-06-05",435,6,15044,363,2913,43,4928,72,"Panama","North America",2020,4314768
"23260","Panama","2020-06-06",419,7,15463,370,2932,44,5196,75,"Panama","North America",2020,4314768
"23261","Panama","2020-06-07",541,16,16004,386,2986,56,5427,87,"Panama","North America",2020,4314768
"23262","Panama","2020-06-08",421,7,16425,393,2962,57,5499,87,"Panama","North America",2020,4314768
"23263","Panama","2020-06-09",429,5,16854,398,3017,54,5671,88,"Panama","North America",2020,4314768
"23264","Panama","2020-06-10",379,5,17233,403,3138,51,5786,90,"Panama","North America",2020,4314768
"23265","Panama","2020-06-11",656,10,17889,413,3280,56,6161,98,"Panama","North America",2020,4314768
"23266","Panama","2020-06-12",697,5,18586,418,3542,55,6455,98,"Panama","North America",2020,4314768
"23267","Panama","2020-06-13",625,3,19211,421,3748,51,6680,95,"Panama","North America",2020,4314768
"23268","Panama","2020-06-14",848,8,20059,429,4055,43,7041,99,"Panama","North America",2020,4314768
"23269","Panama","2020-06-15",627,8,20686,437,4261,44,7223,101,"Panama","North America",2020,4314768
"23270","Panama","2020-06-16",736,11,21422,448,4568,50,7585,104,"Panama","North America",2020,4314768
"23271","Panama","2020-06-17",540,9,21962,457,4729,54,7867,105,"Panama","North America",2020,4314768
"23272","Panama","2020-06-18",635,13,22597,470,4708,57,7988,113,"Panama","North America",2020,4314768
"23273","Panama","2020-06-19",754,5,23351,475,4765,57,8307,112,"Panama","North America",2020,4314768
"23274","Panama","2020-06-20",923,10,24274,485,5063,64,8811,115,"Panama","North America",2020,4314768
"23275","Panama","2020-06-21",948,8,25222,493,5163,64,9218,107,"Panama","North America",2020,4314768
"23276","Panama","2020-06-22",808,8,26030,501,5344,64,9605,108,"Panama","North America",2020,4314768
"23277","Panama","2020-06-23",722,20,26752,521,5330,73,9898,123,"Panama","North America",2020,4314768
"23278","Panama","2020-06-24",562,15,27314,536,5352,79,10081,133,"Panama","North America",2020,4314768
"23279","Panama","2020-06-25",716,11,28030,547,5433,77,10141,134,"Panama","North America",2020,4314768
"23280","Papua New Guinea","2020-06-17",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23281","Papua New Guinea","2020-06-18",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23282","Papua New Guinea","2020-06-19",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23283","Papua New Guinea","2020-06-20",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23284","Papua New Guinea","2020-06-21",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23285","Papua New Guinea","2020-06-22",1,0,9,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23286","Papua New Guinea","2020-06-23",0,0,9,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23287","Papua New Guinea","2020-06-24",0,0,9,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23288","Papua New Guinea","2020-06-25",1,0,10,0,2,0,2,0,"Papua_New_Guinea","Oceania",2020,8947027
"23289","Papua New Guinea","2020-06-26",1,0,11,0,3,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23290","Papua New Guinea","2020-06-27",0,0,11,0,3,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23291","Papua New Guinea","2020-06-28",0,0,11,0,3,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23292","Papua New Guinea","2020-06-29",0,0,11,0,2,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23293","Papua New Guinea","2020-06-30",0,0,11,0,2,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23294","Papua New Guinea","2020-07-01",0,0,11,0,2,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23295","Papua New Guinea","2020-07-02",0,0,11,0,1,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23296","Papua New Guinea","2020-07-03",0,0,11,0,0,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23297","Papua New Guinea","2020-07-04",0,0,11,0,0,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23298","Papua New Guinea","2020-07-05",0,0,11,0,0,0,3,0,"Papua_New_Guinea","Oceania",2020,8947027
"23299","Papua New Guinea","2020-07-06",0,0,11,0,0,0,2,0,"Papua_New_Guinea","Oceania",2020,8947027
"23300","Papua New Guinea","2020-07-07",0,0,11,0,0,0,2,0,"Papua_New_Guinea","Oceania",2020,8947027
"23301","Papua New Guinea","2020-07-08",0,0,11,0,0,0,2,0,"Papua_New_Guinea","Oceania",2020,8947027
"23302","Papua New Guinea","2020-07-09",0,0,11,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23303","Papua New Guinea","2020-07-10",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23304","Papua New Guinea","2020-07-11",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23305","Papua New Guinea","2020-07-12",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23306","Papua New Guinea","2020-07-13",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23307","Papua New Guinea","2020-07-14",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23308","Papua New Guinea","2020-07-15",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23309","Papua New Guinea","2020-07-16",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23310","Papua New Guinea","2020-07-17",0,0,11,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23311","Papua New Guinea","2020-07-18",4,0,15,0,4,0,4,0,"Papua_New_Guinea","Oceania",2020,8947027
"23312","Papua New Guinea","2020-07-19",0,0,15,0,4,0,4,0,"Papua_New_Guinea","Oceania",2020,8947027
"23313","Papua New Guinea","2020-03-21",1,0,1,0,NA,NA,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23314","Papua New Guinea","2020-03-22",0,0,1,0,NA,NA,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23315","Papua New Guinea","2020-03-23",0,0,1,0,NA,NA,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23316","Papua New Guinea","2020-03-24",0,0,1,0,NA,NA,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23317","Papua New Guinea","2020-03-25",0,0,1,0,NA,NA,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23318","Papua New Guinea","2020-03-26",0,0,1,0,NA,NA,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23319","Papua New Guinea","2020-03-27",0,0,1,0,1,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23320","Papua New Guinea","2020-03-28",0,0,1,0,0,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23321","Papua New Guinea","2020-03-29",0,0,1,0,0,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23322","Papua New Guinea","2020-03-30",0,0,1,0,0,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23323","Papua New Guinea","2020-03-31",0,0,1,0,0,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23324","Papua New Guinea","2020-04-01",0,0,1,0,0,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23325","Papua New Guinea","2020-04-02",0,0,1,0,0,0,NA,NA,"Papua_New_Guinea","Oceania",2020,8947027
"23326","Papua New Guinea","2020-04-03",0,0,1,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23327","Papua New Guinea","2020-04-04",0,0,1,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23328","Papua New Guinea","2020-04-05",0,0,1,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23329","Papua New Guinea","2020-04-06",0,0,1,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23330","Papua New Guinea","2020-04-07",0,0,1,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23331","Papua New Guinea","2020-04-08",1,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23332","Papua New Guinea","2020-04-09",0,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23333","Papua New Guinea","2020-04-10",0,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23334","Papua New Guinea","2020-04-11",0,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23335","Papua New Guinea","2020-04-12",0,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23336","Papua New Guinea","2020-04-13",0,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23337","Papua New Guinea","2020-04-14",0,0,2,0,1,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23338","Papua New Guinea","2020-04-15",0,0,2,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23339","Papua New Guinea","2020-04-16",0,0,2,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23340","Papua New Guinea","2020-04-17",5,0,7,0,5,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23341","Papua New Guinea","2020-04-18",0,0,7,0,5,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23342","Papua New Guinea","2020-04-19",0,0,7,0,5,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23343","Papua New Guinea","2020-04-20",0,0,7,0,5,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23344","Papua New Guinea","2020-04-21",0,0,7,0,5,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23345","Papua New Guinea","2020-04-22",0,0,7,0,5,0,5,0,"Papua_New_Guinea","Oceania",2020,8947027
"23346","Papua New Guinea","2020-04-23",1,0,8,0,6,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23347","Papua New Guinea","2020-04-24",0,0,8,0,1,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23348","Papua New Guinea","2020-04-25",0,0,8,0,1,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23349","Papua New Guinea","2020-04-26",0,0,8,0,1,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23350","Papua New Guinea","2020-04-27",0,0,8,0,1,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23351","Papua New Guinea","2020-04-28",0,0,8,0,1,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23352","Papua New Guinea","2020-04-29",0,0,8,0,1,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23353","Papua New Guinea","2020-04-30",0,0,8,0,0,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
"23354","Papua New Guinea","2020-05-01",0,0,8,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23355","Papua New Guinea","2020-05-02",0,0,8,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23356","Papua New Guinea","2020-05-03",0,0,8,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23357","Papua New Guinea","2020-05-04",0,0,8,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23358","Papua New Guinea","2020-05-05",0,0,8,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23359","Papua New Guinea","2020-05-06",0,0,8,0,0,0,1,0,"Papua_New_Guinea","Oceania",2020,8947027
"23360","Papua New Guinea","2020-05-07",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23361","Papua New Guinea","2020-05-08",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23362","Papua New Guinea","2020-05-09",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23363","Papua New Guinea","2020-05-10",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23364","Papua New Guinea","2020-05-11",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23365","Papua New Guinea","2020-05-12",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23366","Papua New Guinea","2020-05-13",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23367","Papua New Guinea","2020-05-14",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23368","Papua New Guinea","2020-05-15",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23369","Papua New Guinea","2020-05-16",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23370","Papua New Guinea","2020-05-17",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23371","Papua New Guinea","2020-05-18",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23372","Papua New Guinea","2020-05-19",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23373","Papua New Guinea","2020-05-20",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23374","Papua New Guinea","2020-05-21",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23375","Papua New Guinea","2020-05-22",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23376","Papua New Guinea","2020-05-23",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23377","Papua New Guinea","2020-05-24",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23378","Papua New Guinea","2020-05-25",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23379","Papua New Guinea","2020-05-26",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23380","Papua New Guinea","2020-05-27",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23381","Papua New Guinea","2020-05-28",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23382","Papua New Guinea","2020-05-29",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23383","Papua New Guinea","2020-05-30",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23384","Papua New Guinea","2020-05-31",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23385","Papua New Guinea","2020-06-01",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23386","Papua New Guinea","2020-06-02",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23387","Papua New Guinea","2020-06-03",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23388","Papua New Guinea","2020-06-04",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23389","Papua New Guinea","2020-06-05",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23390","Papua New Guinea","2020-06-06",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23391","Papua New Guinea","2020-06-07",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23392","Papua New Guinea","2020-06-08",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23393","Papua New Guinea","2020-06-09",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23394","Papua New Guinea","2020-06-10",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23395","Papua New Guinea","2020-06-11",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23396","Papua New Guinea","2020-06-12",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23397","Papua New Guinea","2020-06-13",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23398","Papua New Guinea","2020-06-14",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23399","Papua New Guinea","2020-06-15",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23400","Papua New Guinea","2020-06-16",0,0,8,0,0,0,0,0,"Papua_New_Guinea","Oceania",2020,8947027
"23401","Papua New Guinea","2020-07-27",23,0,62,0,45,0,51,0,"Papua_New_Guinea","Oceania",2020,8947027
"23402","Papua New Guinea","2020-07-22",8,0,27,0,16,0,16,0,"Papua_New_Guinea","Oceania",2020,8947027
"23403","Papua New Guinea","2020-07-23",3,0,30,0,19,0,19,0,"Papua_New_Guinea","Oceania",2020,8947027
"23404","Papua New Guinea","2020-07-20",2,0,17,0,6,0,6,0,"Papua_New_Guinea","Oceania",2020,8947027
